"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
620,12.127442,gps,61.6062,aplicacionpaco,125000,,66,heltec-v2,867100000,36.83078,-2.4046373,LORA,NS_TTS_V3://ttn@000013,10,7,1665764266048000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
622,11.942812,gps,61.67621,aplicacionpaco,125000,,67,heltec-v2,868100000,36.83078,-2.4046366,LORA,NS_TTS_V3://ttn@000013,10,7,1665764276047000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
956,30.90147,gps,61.095886,aplicacionpaco,125000,,85,heltec-v2,867900000,36.830727,-2.4045908,LORA,NS_TTS_V3://ttn@000013,10,9,1665767873481000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
1180,12.5078945,gps,64.357605,aplicacionpaco,125000,,97,heltec-v2,867900000,36.82873,-2.4059525,LORA,NS_TTS_V3://ttn@000013,10,9,1665770349332000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1182,13.394976,gps,64.36554,aplicacionpaco,125000,,98,heltec-v2,868300000,36.82873,-2.4059525,LORA,NS_TTS_V3://ttn@000013,10,9,1665770365811000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1184,10.731598,gps,64.02112,aplicacionpaco,125000,,99,heltec-v2,867100000,36.82873,-2.405952,LORA,NS_TTS_V3://ttn@000013,10,9,1665770382280000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
1186,12.439683,gps,64.457886,aplicacionpaco,125000,,100,heltec-v2,868100000,36.82873,-2.4059515,LORA,NS_TTS_V3://ttn@000013,10,9,1665770398756000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
268,3.7900925,gps,55.87079,aplicacionpaco,125000,"4/5",24,heltec-v2,867100000,36.83152,-2.402493,LORA,NS_TTS_V3://ttn@000013,10,7,1655749314463000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
280,3.7900925,gps,54.665283,aplicacionpaco,125000,"4/5",32,heltec-v2,867700000,36.831825,-2.405179,LORA,NS_TTS_V3://ttn@000013,10,7,1655749394459000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
288,3.7900925,gps,56.584717,aplicacionpaco,125000,"4/5",36,heltec-v2,867500000,36.83029,-2.4100375,LORA,NS_TTS_V3://ttn@000013,10,7,1655749434462000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
624,11.921633,gps,61.689697,aplicacionpaco,125000,,68,heltec-v2,867700000,36.83078,-2.4046361,LORA,NS_TTS_V3://ttn@000013,10,7,1665764286048000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
626,12.081155,gps,61.662537,aplicacionpaco,125000,,69,heltec-v2,868300000,36.83078,-2.4046361,LORA,NS_TTS_V3://ttn@000013,10,7,1665764296046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
628,11.603868,gps,61.857544,aplicacionpaco,125000,,70,heltec-v2,868500000,36.83078,-2.404644,LORA,NS_TTS_V3://ttn@000013,10,7,1665764306040000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
630,12.131428,gps,61.92224,aplicacionpaco,125000,,71,heltec-v2,867500000,36.830784,-2.40467,LORA,NS_TTS_V3://ttn@000013,10,7,1665764316041000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,124
634,11.478193,gps,62.339905,aplicacionpaco,125000,,73,heltec-v2,867700000,36.830784,-2.4046783,LORA,NS_TTS_V3://ttn@000013,10,7,1665764336046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
636,12.228786,gps,62.05658,aplicacionpaco,125000,,74,heltec-v2,868300000,36.83078,-2.4046743,LORA,NS_TTS_V3://ttn@000013,10,7,1665764346050000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
638,13.701015,gps,61.73755,aplicacionpaco,125000,,75,heltec-v2,867100000,36.830776,-2.4046736,LORA,NS_TTS_V3://ttn@000013,10,7,1665764356053000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
640,13.837764,gps,61.626038,aplicacionpaco,125000,,76,heltec-v2,867500000,36.83078,-2.4046743,LORA,NS_TTS_V3://ttn@000013,10,7,1665764366045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
642,12.68161,gps,61.853027,aplicacionpaco,125000,,77,heltec-v2,867300000,36.830776,-2.4046733,LORA,NS_TTS_V3://ttn@000013,10,7,1665764376048000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
644,12.674654,gps,61.788025,aplicacionpaco,125000,,78,heltec-v2,868100000,36.830776,-2.4046736,LORA,NS_TTS_V3://ttn@000013,10,7,1665764386046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
648,11.9537525,gps,61.9516,aplicacionpaco,125000,,80,heltec-v2,867900000,36.830776,-2.4046748,LORA,NS_TTS_V3://ttn@000013,10,7,1665764406048000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
650,12.4420805,gps,61.825867,aplicacionpaco,125000,,81,heltec-v2,868100000,36.830776,-2.4046745,LORA,NS_TTS_V3://ttn@000013,10,7,1665764416044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
652,11.836682,gps,61.990967,aplicacionpaco,125000,,82,heltec-v2,867100000,36.830776,-2.4046745,LORA,NS_TTS_V3://ttn@000013,10,7,1665764426043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
654,11.9686165,gps,61.90863,aplicacionpaco,125000,,83,heltec-v2,867300000,36.830776,-2.404675,LORA,NS_TTS_V3://ttn@000013,10,7,1665764436049000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
656,12.40965,gps,61.826904,aplicacionpaco,125000,,84,heltec-v2,867700000,36.830776,-2.404675,LORA,NS_TTS_V3://ttn@000013,10,7,1665764446044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
658,14.096937,gps,61.55963,aplicacionpaco,125000,,85,heltec-v2,868300000,36.830776,-2.4046752,LORA,NS_TTS_V3://ttn@000013,10,7,1665764456043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
660,13.226803,gps,61.7052,aplicacionpaco,125000,,86,heltec-v2,867500000,36.830776,-2.404675,LORA,NS_TTS_V3://ttn@000013,10,7,1665764466043000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
664,13.522619,gps,61.91046,aplicacionpaco,125000,,88,heltec-v2,867100000,36.830776,-2.404675,LORA,NS_TTS_V3://ttn@000013,10,7,1665764486047000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
666,12.033867,gps,62.315125,aplicacionpaco,125000,,89,heltec-v2,868100000,36.830776,-2.4046748,LORA,NS_TTS_V3://ttn@000013,10,7,1665764496045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
668,11.354848,gps,62.55255,aplicacionpaco,125000,,90,heltec-v2,867900000,36.830776,-2.4046743,LORA,NS_TTS_V3://ttn@000013,10,7,1665764506067000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
670,11.427394,gps,62.526062,aplicacionpaco,125000,,91,heltec-v2,867500000,36.830776,-2.404674,LORA,NS_TTS_V3://ttn@000013,10,7,1665764516059000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
672,11.982982,gps,62.295288,aplicacionpaco,125000,,92,heltec-v2,868500000,36.830776,-2.4046736,LORA,NS_TTS_V3://ttn@000013,10,7,1665764526046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
674,12.141883,gps,62.4693,aplicacionpaco,125000,,93,heltec-v2,868300000,36.830776,-2.4046733,LORA,NS_TTS_V3://ttn@000013,10,7,1665764536054000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
678,13.038548,gps,61.93756,aplicacionpaco,125000,,95,heltec-v2,867700000,36.830776,-2.4046724,LORA,NS_TTS_V3://ttn@000013,10,7,1665764556051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
680,11.716048,gps,62.135742,aplicacionpaco,125000,,96,heltec-v2,867100000,36.830776,-2.404672,LORA,NS_TTS_V3://ttn@000013,10,7,1665764566048000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
682,11.58475,gps,62.199158,aplicacionpaco,125000,,98,heltec-v2,868500000,36.830776,-2.4046724,LORA,NS_TTS_V3://ttn@000013,10,7,1665764586050000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
684,11.49161,gps,62.365234,aplicacionpaco,125000,,99,heltec-v2,867500000,36.830776,-2.4046721,LORA,NS_TTS_V3://ttn@000013,10,7,1665764596052000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
686,10.86844,gps,62.66223,aplicacionpaco,125000,,100,heltec-v2,867300000,36.830776,-2.4046721,LORA,NS_TTS_V3://ttn@000013,10,7,1665764606054000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
688,11.201264,gps,62.41913,aplicacionpaco,125000,,101,heltec-v2,868100000,36.830776,-2.404672,LORA,NS_TTS_V3://ttn@000013,10,7,1665764616053000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
690,11.127634,gps,62.319397,aplicacionpaco,125000,,102,heltec-v2,867700000,36.830776,-2.4046717,LORA,NS_TTS_V3://ttn@000013,10,7,1665764626051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
692,10.661371,gps,62.48987,aplicacionpaco,125000,,103,heltec-v2,867900000,36.830776,-2.4046717,LORA,NS_TTS_V3://ttn@000013,10,7,1665764636047000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
694,11.477989,gps,62.201904,aplicacionpaco,125000,,104,heltec-v2,867500000,36.830776,-2.4046721,LORA,NS_TTS_V3://ttn@000013,10,7,1665764646051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
696,11.082348,gps,62.302795,aplicacionpaco,125000,,105,heltec-v2,867100000,36.830776,-2.4046714,LORA,NS_TTS_V3://ttn@000013,10,7,1665764656045000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
698,11.652931,gps,61.95752,aplicacionpaco,125000,,106,heltec-v2,867300000,36.830776,-2.404671,LORA,NS_TTS_V3://ttn@000013,10,7,1665764666051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
284,3.7900925,gps,54.933716,aplicacionpaco,125000,"4/5",34,heltec-v2,868500000,36.830975,-2.4074664,LORA,NS_TTS_V3://ttn@000013,10,7,1655749414459000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
290,3.7900925,gps,56.618225,aplicacionpaco,125000,"4/5",37,heltec-v2,867100000,36.8302,-2.4113142,LORA,NS_TTS_V3://ttn@000013,10,7,1655749444460000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
294,3.7900925,gps,58.07666,aplicacionpaco,125000,"4/5",39,heltec-v2,867300000,36.82987,-2.4127789,LORA,NS_TTS_V3://ttn@000013,10,7,1655749464460000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
632,11.634535,gps,62.227966,aplicacionpaco,125000,,72,heltec-v2,867900000,36.830784,-2.4046729,LORA,NS_TTS_V3://ttn@000013,10,7,1665764326047000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,124
646,13.170712,gps,61.64673,aplicacionpaco,125000,,79,heltec-v2,868500000,36.830776,-2.4046743,LORA,NS_TTS_V3://ttn@000013,10,7,1665764396055000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
662,13.820691,gps,61.78528,aplicacionpaco,125000,,87,heltec-v2,868500000,36.830776,-2.4046752,LORA,NS_TTS_V3://ttn@000013,10,7,1665764476044000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
676,15.271585,gps,62.043823,aplicacionpaco,125000,,94,heltec-v2,867300000,36.830776,-2.4046729,LORA,NS_TTS_V3://ttn@000013,10,7,1665764546047000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
706,10.502063,gps,62.492004,aplicacionpaco,125000,,110,heltec-v2,868300000,36.830776,-2.4046698,LORA,NS_TTS_V3://ttn@000013,10,7,1665764706049000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
736,12.920256,gps,61.714966,aplicacionpaco,125000,,125,heltec-v2,867900000,36.830772,-2.4046688,LORA,NS_TTS_V3://ttn@000013,10,7,1665764856056000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
766,11.727274,gps,62.56671,aplicacionpaco,125000,,140,heltec-v2,867300000,36.830772,-2.404668,LORA,NS_TTS_V3://ttn@000013,10,7,1665765006052000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
958,20.0,network,55.100002,aplicacionpaco,125000,,1,heltec-v2,867100000,36.830822,-2.404694,LORA,NS_TTS_V3://ttn@000013,10,9,1665767995774000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
960,25.470625,gps,61.092163,aplicacionpaco,125000,,2,heltec-v2,867300000,36.83087,-2.4049015,LORA,NS_TTS_V3://ttn@000013,10,9,1665768012253000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
2980,3.7900925,gps,61.776917,aplicacionpaco,125000,,724,heltec-v2,867100000,36.83143,-2.4027827,LORA,NS_TTS_V3://ttn@000013,10,7,1666367267183000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,306
966,45.439545,gps,61.091736,aplicacionpaco,125000,,5,heltec-v2,867500000,36.830887,-2.4049342,LORA,NS_TTS_V3://ttn@000013,10,9,1665768061682000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
968,15.271035,gps,61.092163,aplicacionpaco,125000,,6,heltec-v2,868300000,36.83088,-2.4049177,LORA,NS_TTS_V3://ttn@000013,10,9,1665768078162000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
970,12.872516,gps,61.09424,aplicacionpaco,125000,,7,heltec-v2,868100000,36.830875,-2.40491,LORA,NS_TTS_V3://ttn@000013,10,9,1665768094633000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
972,12.163681,gps,61.09723,aplicacionpaco,125000,,8,heltec-v2,867900000,36.83087,-2.4049037,LORA,NS_TTS_V3://ttn@000013,10,9,1665768111113000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
974,15.355754,gps,61.097107,aplicacionpaco,125000,,9,heltec-v2,867500000,36.830868,-2.404899,LORA,NS_TTS_V3://ttn@000013,10,9,1665768127581000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
976,50.983948,gps,61.095154,aplicacionpaco,125000,,10,heltec-v2,867100000,36.830868,-2.404898,LORA,NS_TTS_V3://ttn@000013,10,9,1665768144073000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
978,52.86527,gps,61.09607,aplicacionpaco,125000,,12,heltec-v2,868500000,36.83087,-2.4048924,LORA,NS_TTS_V3://ttn@000013,10,9,1665768177022000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
980,42.700054,gps,61.09442,aplicacionpaco,125000,,14,heltec-v2,867300000,36.83087,-2.4048886,LORA,NS_TTS_V3://ttn@000013,10,9,1665768209973000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
982,29.911911,gps,61.09546,aplicacionpaco,125000,,15,heltec-v2,867700000,36.83087,-2.4048893,LORA,NS_TTS_V3://ttn@000013,10,9,1665768226446000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,114
984,36.12192,gps,61.095825,aplicacionpaco,125000,,16,heltec-v2,867300000,36.83087,-2.4048924,LORA,NS_TTS_V3://ttn@000013,10,9,1665768242921000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,113
986,28.318617,gps,61.095947,aplicacionpaco,125000,,17,heltec-v2,867900000,36.830864,-2.404914,LORA,NS_TTS_V3://ttn@000013,10,9,1665768259404000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,111
988,41.63034,gps,61.095703,aplicacionpaco,125000,,18,heltec-v2,868500000,36.830868,-2.4049094,LORA,NS_TTS_V3://ttn@000013,10,9,1665768275880000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
990,37.642082,gps,61.098938,aplicacionpaco,125000,,19,heltec-v2,868100000,36.830864,-2.4049146,LORA,NS_TTS_V3://ttn@000013,10,9,1665768292361000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,111
992,48.17811,gps,61.097595,aplicacionpaco,125000,,20,heltec-v2,867500000,36.830864,-2.4049144,LORA,NS_TTS_V3://ttn@000013,10,9,1665768308828000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,111
994,21.614,network,55.100002,aplicacionpaco,125000,,21,heltec-v2,867700000,36.83082,-2.4046793,LORA,NS_TTS_V3://ttn@000013,10,9,1665768325312000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,125
996,40.306553,gps,61.09442,aplicacionpaco,125000,,23,heltec-v2,867100000,36.830864,-2.404905,LORA,NS_TTS_V3://ttn@000013,10,9,1665768358263000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
998,43.770966,gps,61.095947,aplicacionpaco,125000,,24,heltec-v2,867900000,36.830864,-2.4049048,LORA,NS_TTS_V3://ttn@000013,10,9,1665768374737000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1000,30.389046,gps,61.09607,aplicacionpaco,125000,,26,heltec-v2,867700000,36.83086,-2.4049032,LORA,NS_TTS_V3://ttn@000013,10,9,1665768407695000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1002,30.286257,gps,61.097717,aplicacionpaco,125000,,27,heltec-v2,868300000,36.83086,-2.4049022,LORA,NS_TTS_V3://ttn@000013,10,9,1665768424170000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1004,28.179075,gps,61.098938,aplicacionpaco,125000,,28,heltec-v2,867300000,36.830856,-2.4048982,LORA,NS_TTS_V3://ttn@000013,10,9,1665768440648000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
1006,4.267281,gps,63.30774,aplicacionpaco,125000,,,heltec-v2,867300000,36.830624,-2.405448,LORA,NS_TTS_V3://ttn@000013,10,9,1665768750973000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,59
1008,3.7900925,gps,60.88318,aplicacionpaco,125000,,1,heltec-v2,867700000,36.830624,-2.405436,LORA,NS_TTS_V3://ttn@000013,10,9,1665768767461000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,59
1010,3.7900925,gps,58.65149,aplicacionpaco,125000,,2,heltec-v2,868300000,36.830635,-2.4054143,LORA,NS_TTS_V3://ttn@000013,10,9,1665768783927000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,62
272,3.7900925,gps,56.41736,aplicacionpaco,125000,"4/5",27,heltec-v2,867700000,36.83146,-2.4030125,LORA,NS_TTS_V3://ttn@000013,10,7,1655749344471000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
292,3.7900925,gps,57.72046,aplicacionpaco,125000,"4/5",38,heltec-v2,868300000,36.83019,-2.4123836,LORA,NS_TTS_V3://ttn@000013,10,7,1655749454465000000,Android12 App34:2021.12.17,"58a83bbf-f5e9-4c92-ad3f-8523a58c8941",14,
700,11.050015,gps,62.15576,aplicacionpaco,125000,,107,heltec-v2,868500000,36.830772,-2.404669,LORA,NS_TTS_V3://ttn@000013,10,7,1665764676070000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
702,10.762295,gps,62.323975,aplicacionpaco,125000,,108,heltec-v2,868100000,36.830772,-2.4046693,LORA,NS_TTS_V3://ttn@000013,10,7,1665764686058000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
704,10.837317,gps,62.27057,aplicacionpaco,125000,,109,heltec-v2,867900000,36.830776,-2.4046693,LORA,NS_TTS_V3://ttn@000013,10,7,1665764696056000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
708,10.574934,gps,62.371582,aplicacionpaco,125000,,111,heltec-v2,867700000,36.830776,-2.40467,LORA,NS_TTS_V3://ttn@000013,10,7,1665764716050000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
710,10.683168,gps,62.507446,aplicacionpaco,125000,,112,heltec-v2,867900000,36.830776,-2.404669,LORA,NS_TTS_V3://ttn@000013,10,7,1665764726051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
712,10.746586,gps,62.38617,aplicacionpaco,125000,,113,heltec-v2,868300000,36.830776,-2.4046688,LORA,NS_TTS_V3://ttn@000013,10,7,1665764736056000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
714,11.316022,gps,62.18268,aplicacionpaco,125000,,114,heltec-v2,867700000,36.830772,-2.4046679,LORA,NS_TTS_V3://ttn@000013,10,7,1665764746051000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
716,11.101947,gps,62.27545,aplicacionpaco,125000,,115,heltec-v2,867300000,36.830772,-2.4046679,LORA,NS_TTS_V3://ttn@000013,10,7,1665764756049000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
718,11.114071,gps,62.226135,aplicacionpaco,125000,,116,heltec-v2,868100000,36.830772,-2.4046683,LORA,NS_TTS_V3://ttn@000013,10,7,1665764766058000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
720,11.338368,gps,62.042175,aplicacionpaco,125000,,117,heltec-v2,867100000,36.830772,-2.4046683,LORA,NS_TTS_V3://ttn@000013,10,7,1665764776053000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
722,10.594622,gps,62.375183,aplicacionpaco,125000,,118,heltec-v2,868500000,36.830772,-2.4046686,LORA,NS_TTS_V3://ttn@000013,10,7,1665764786046000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
724,10.908312,gps,62.15863,aplicacionpaco,125000,,119,heltec-v2,867500000,36.830772,-2.404669,LORA,NS_TTS_V3://ttn@000013,10,7,1665764796052000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
726,10.934393,gps,62.158325,aplicacionpaco,125000,,120,heltec-v2,867700000,36.830772,-2.4046693,LORA,NS_TTS_V3://ttn@000013,10,7,1665764806049000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
728,11.011984,gps,62.152405,aplicacionpaco,125000,,121,heltec-v2,868100000,36.830772,-2.4046688,LORA,NS_TTS_V3://ttn@000013,10,7,1665764816050000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
730,11.681231,gps,61.968384,aplicacionpaco,125000,,122,heltec-v2,867100000,36.830772,-2.4046693,LORA,NS_TTS_V3://ttn@000013,10,7,1665764826055000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
732,11.947293,gps,62.013367,aplicacionpaco,125000,,123,heltec-v2,867500000,36.830772,-2.4046693,LORA,NS_TTS_V3://ttn@000013,10,7,1665764836053000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
734,12.908883,gps,61.69983,aplicacionpaco,125000,,124,heltec-v2,868300000,36.830772,-2.4046688,LORA,NS_TTS_V3://ttn@000013,10,7,1665764846059000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
738,11.133952,gps,62.263,aplicacionpaco,125000,,126,heltec-v2,868500000,36.830772,-2.4046683,LORA,NS_TTS_V3://ttn@000013,10,7,1665764866059000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
740,11.48349,gps,62.182068,aplicacionpaco,125000,,127,heltec-v2,867300000,36.830776,-2.404668,LORA,NS_TTS_V3://ttn@000013,10,7,1665764876056000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,124
742,11.5125065,gps,62.160706,aplicacionpaco,125000,,128,heltec-v2,867100000,36.830776,-2.4046688,LORA,NS_TTS_V3://ttn@000013,10,7,1665764886059000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,123
